city,lat,lon,country,population
Brighton,43.1175,-77.5835,United States,36986
Woodley,51.453,-0.902,United Kingdom,35470
Santa Ana,7.6453,-72.2758,Venezuela,36925
Lakshmeshwar,15.13,75.47,India,36754
Saratoga Springs,40.345,-111.9154,United States,36977
Netishyn,50.33,26.64,Ukraine,36921
Yovon,38.3167,69.05,Tajikistan,36700
Şuhut,38.5311,30.5458,Turkey,36947
San Miguel Chicaj,15.1,-90.4,Guatemala,36845
Caimito,22.9575,-82.5964,Cuba,36813
Xindian,37.1341,114.8833,China,36195
Aourir,30.4833,-9.6333,Morocco,36948
Uruaçu,-14.525,-49.1408,Brazil,36929
Fuchūchō,34.565,133.2419,Japan,36754
Santaluz,-11.2558,-39.375,Brazil,36915
Aurora,16.9918,121.6357,Philippines,36621
Sōma,37.7967,140.9196,Japan,36752
Sokol,59.4667,40.1167,Russia,36924
Dagua,3.6667,-76.7,Colombia,36891
Mizunami,35.3618,137.2545,Japan,36721
Numancia,11.7042,122.3289,Philippines,35693
Chimboy Shahri,42.9295,59.782,Uzbekistan,36917
Komatsushimachō,34.0003,134.5844,Japan,36123
Pihānī,27.6199,80.2034,India,36014
Beiya,36.464,104.4513,China,36241
Accrington,53.7534,-2.3638,United Kingdom,35456
Enrile,17.5622,121.7011,Philippines,36705
Agogo,6.8,-1.0833,Ghana,36797
Sayula,19.8836,-103.5972,Mexico,36778
Sankaridrug,11.48,77.87,India,36239
Pimenta Bueno,-11.6725,-61.1936,Brazil,36881
Yejituo,39.8634,118.6645,China,36218
Mangalia,43.8172,28.5828,Romania,36364
Guilderland,42.708,-73.9631,United States,36862
Cuenca,13.9167,121.05,Philippines,36235
Ikongo,-21.8833,47.4333,Madagascar,36684
Torres Novas,39.4667,-8.5333,Portugal,36717
Qalādizay,36.1833,45.1278,Iraq,36792
Kanada,33.776,130.9805,Japan,36075
Rossano,39.5667,16.6333,Italy,36598
Pennsauken,39.9649,-75.0563,United States,36838
Porsgrunn,59.1156,9.71,Norway,36624
Taxisco,14.0716,-90.4645,Guatemala,36750
Zhaoqiao,37.9398,115.9499,China,36123
Trumbull,41.2602,-73.2083,United States,36830
Lajedo,-8.6639,-36.32,Brazil,36628
Mek’ī,8.15,38.8167,Ethiopia,36597
Yasugichō,35.4283,133.2536,Japan,36713
Jaral del Progreso,20.3667,-101.0667,Mexico,36584
Wangtuan,36.8624,105.9915,China,36729
Santa Pola,38.1897,-0.5556,Spain,36174
La Macarena,2.1828,-73.7847,Colombia,36781
Köneürgench,42.3333,59.15,Turkmenistan,36754
Dargaz,37.4444,59.1081,Iran,36762
Mbulu,-3.85,35.55,Tanzania,36408
Chippenham,51.459,-2.116,United Kingdom,36548
Kambove,-10.8764,26.5969,Congo (Kinshasa),36702
Danihe,39.8489,119.421,China,36313
Tucker,33.8436,-84.2024,United States,36764
Esik,43.35,77.4667,Kazakhstan,36715
Las Navas,12.34,125.032,Philippines,36621
Pūrna,19.18,77.05,India,36433
Araçuaí,-16.85,-42.07,Brazil,36712
Namlea,-3.25,127.0833,Indonesia,36680
Brant,43.1167,-80.3667,Canada,36707
Huzūrnagar,16.9,79.8833,India,35850
Cloppenburg,52.85,8.05,Germany,36183
Esquel,-42.9,-71.3167,Argentina,36687
Cantanhede,40.3462,-8.5941,Portugal,36595
Cambrils,41.067,1.0564,Spain,35675
Castricum,52.55,4.6667,Netherlands,36086
Franklin,42.8854,-88.0104,United States,36685
Oakton,38.8887,-77.3016,United States,36675
Zhetisay,40.7753,68.3272,Kazakhstan,36494
Kulp,38.5017,41.0117,Turkey,36640
Pinerolo,44.8873,7.3319,Italy,35947
Maur,30.0833,75.25,India,36356
Belalcázar,2.6547,-75.9928,Colombia,36628
Neiba,18.49,-71.42,Dominican Republic,36511
Coesfeld,51.95,7.1667,Germany,36382
Kinel,53.2222,50.6333,Russia,35675
Bulicun,24.3657,116.2726,China,36526
Guápiles,10.207,-83.8581,Costa Rica,36469
Kodaikānal,10.23,77.48,India,36501
Shirdi,19.77,74.48,India,36004
Natick,42.2847,-71.3497,United States,36627
Uddevalla,58.35,11.9167,Sweden,34781
Santa Cruz Verapaz,15.3736,-90.4306,Guatemala,35878
Haomen,37.376,101.6173,China,36515
Lewiston,44.0915,-70.1681,United States,36615
Bindé,11.75,-1.1,Burkina Faso,36518
Lakeshore,42.2399,-82.6511,Canada,36611
Montluçon,46.3408,2.6033,France,34938
Songo,-15.6142,32.7709,Mozambique,36523
Sholinghur,13.12,79.42,India,34854
Dinas,7.6161,123.3378,Philippines,36291
Tocancipá,4.9657,-73.9136,Colombia,36439
South Valley,35.0093,-106.6819,United States,36583
Nuoro,40.3167,9.3333,Italy,36579
Limburg,50.3833,8.0667,Germany,35783
Ekpé,6.4,2.5333,Benin,34917
‘Afrīn,36.5083,36.8692,Syria,36562
Dashtobod,40.1269,68.4944,Uzbekistan,36500
Beloit,42.523,-89.0184,United States,36567
Upper Arlington,40.0272,-83.0704,United States,36566
Innisfil,44.3,-79.5833,Canada,36566
Chandanais,22.2,92.0083,Bangladesh,35248
Barra Bonita,-22.4947,-48.5581,Brazil,36321
Mingjian,23.851,120.6775,Taiwan,36127
Francavilla Fontana,40.5333,17.5833,Italy,36358
Voerde,51.6,6.6833,Germany,35889
Şile,41.1764,29.6128,Turkey,36516
Gasan,13.3167,121.85,Philippines,36197
Taastrup,55.65,12.3,Denmark,35238
Masasi,-10.7296,38.7999,Tanzania,36032
Nargund,15.72,75.38,India,36291
Águilas,37.4042,-1.5819,Spain,36403
São Paulo de Olivença,-3.45,-68.95,Brazil,36536
Kharagpur,25.1245,86.5558,India,35739
Villajoyosa,38.5053,-0.2328,Spain,34828
DeLand,29.0225,-81.2875,United States,36528
Mamfe,5.7667,9.2833,Cameroon,36500
Kaniama,-7.5696,24.17,Congo (Kinshasa),36481
Arroyomolinos,40.2667,-3.9,Spain,34833
Aparecida,-22.8472,-45.23,Brazil,36217
Simbahan,6.3,120.5833,Philippines,36374
Wildomar,33.6173,-117.2582,United States,36511
Emsdetten,52.1728,7.5344,Germany,36012
Cassino,41.5,13.8333,Italy,36497
Nueve de Julio,-35.45,-60.8833,Argentina,36494
Santa Helena de Goiás,-17.8139,-50.5969,Brazil,36469
San Juan Cotzal,15.4353,-91.0356,Guatemala,36298
San Miguel Acatán,15.7,-91.6167,Guatemala,36245
Ma‘alot Tarshīḥā,33.0167,35.2708,Israel,36000
Selçuk,37.95,27.3667,Turkey,36360
Camamu,-13.945,-39.1039,Brazil,36435
Mühlhausen,51.2167,10.45,Germany,36200
Sonsón,5.7097,-75.3108,Colombia,36445
Sanok,49.55,22.2167,Poland,35546
Pakribarawān,24.954,85.7376,India,35049
Zaventem,50.8833,4.4667,Belgium,35184
Huehuetán,15,-92.4333,Mexico,36333
Aketao,39.1468,75.9411,China,36270
Jalārpet,12.5703,78.5732,India,35860
Estahbān,29.1267,54.0422,Iran,36410
Careiro,-3.7678,-60.3689,Brazil,36435
Dama,30.5009,120.3413,China,35357
Taguasco,22.005,-79.265,Cuba,36365
Cabanglasan,8.0772,125.2992,Philippines,36286
Uto,32.6828,130.6669,Japan,35947
Saint-Raphaël,43.4252,6.7684,France,36027
Yorktown,41.2727,-73.8092,United States,36424
Kotma,23.2038,81.979,India,36263
Udhampur,32.916,75.1419,India,35507
Sankt Ingbert,49.3,7.1167,Germany,35714
Isla de Maipo,-33.75,-70.9,Chile,36219
Petit-Trou de Nippes,18.5333,-73.5167,Haiti,36143
Banaz,38.7333,29.75,Turkey,36373
Morohongō,35.9415,139.316,Japan,35370
Nyaungdon,17.0461,95.6374,Myanmar,36172
Kerava,60.4,25.1,Finland,35293
Dagami,11.0611,124.9031,Philippines,36178
La Vallée de Jacmel,18.2667,-72.6667,Haiti,36188
Morecambe,54.073,-2.87,United Kingdom,34768
Farafenni,13.5667,-15.6,The Gambia,36000
Rapu-Rapu,13.1833,124.1333,Philippines,36151
Princeton,25.5396,-80.3971,United States,36381
Rende,39.3333,16.1833,Italy,35727
Jasło,49.7478,21.4714,Poland,35445
Narsampet,17.9285,79.8925,India,35571
San Pablo,7.4825,-73.925,Colombia,36341
Yahyalı,38.1,35.3608,Turkey,36331
Kurtalan,37.9261,41.7003,Turkey,36273
Capalonga,14.3314,122.4928,Philippines,36223
Oeiras,-7.025,-42.1308,Brazil,36329
São Miguel d’Oeste,-26.725,-53.5178,Brazil,36306
Santiago Juxtlahuaca,17.3333,-98.0167,Mexico,36275
Bronkhorst,52.0833,6.1833,Netherlands,36212
Czechowice-Dziedzice,49.9131,19.0064,Poland,35261
Vempalle,14.3667,78.4667,India,36031
Andover,42.6466,-71.1651,United States,36323
Wai,17.95,73.89,India,36030
Mahna,30.228,74.9937,India,35678
San Bernardo del Viento,9.35,-75.95,Colombia,36200
Rifu,38.3303,140.9759,Japan,35521
Claremont,34.1259,-117.7153,United States,36312
Medchal,17.6297,78.4814,India,35611
Siayan,8.2517,123.1144,Philippines,36236
Garhākota,23.7791,79.1432,India,36119
Central Islip,40.7836,-73.1945,United States,36292
Georgetown,38.2247,-84.5487,United States,36281
Pandan,11.7206,122.0961,Philippines,35965
Chelmsford,42.6,-71.3631,United States,36271
Pingshang,23.3974,115.8842,China,36140
Oak Creek,42.8803,-87.9009,United States,36266
Anloga,5.7919,0.9003,Ghana,35933
Commack,40.8435,-73.2833,United States,36252
Andújar,38.0392,-4.0506,Spain,36212
Bad Vilbel,50.1781,8.7361,Germany,34905
San Carlos Sija,14.9833,-91.55,Guatemala,36001
Barira,7.4706,124.3561,Philippines,36143
Smarhon’,54.4836,26.4,Belarus,36202
Onteniente,38.8222,-0.6072,Spain,35946
Mālpura,26.28,75.38,India,36028
Zhmerynka,49.05,28.1,Ukraine,34353
Palapye,-22.55,27.1333,Botswana,36211
Bombardopolis,19.7,-73.3333,Haiti,36028
Wokha,26.1,94.27,India,35004
Kalāleh,37.3808,55.4917,Iran,36176
Moorpark,34.2861,-118.8768,United States,36201
Ban Mueang Na Tai,19.5932,98.9618,Thailand,36156
Ingelheim,49.9747,8.0564,Germany,35486
Tlokweng,-24.6667,25.9667,Botswana,35982
Aţ Ţurrah,32.6368,35.99,Jordan,34948
Merrillville,41.4728,-87.3196,United States,36196
Hellendoorn,52.3667,6.4667,Netherlands,35932
Estero,26.4276,-81.7951,United States,36187
Cumberland,41.9703,-71.4198,United States,36186
Lunsar,8.6833,-12.5333,Sierra Leone,36108
Augusta,37.25,15.2167,Italy,35854
Tomelloso,39.1578,-3.0208,Spain,36024
Zacatepec,18.6833,-99.1833,Mexico,36159
Ampasina-Maningory,-17.2167,49.4167,Madagascar,36000
Gutalac,7.9833,122.4,Philippines,36090
Bautista,15.8103,120.4756,Philippines,35398
Al Jabāyish,30.9549,46.9751,Iraq,36100
Tambolaka,-9.4333,119.2333,Indonesia,35790
Paiçandu,-23.4578,-52.0489,Brazil,35936
Meyzieu,45.7667,5.0036,France,34640
Claveria,9.5742,125.7328,Philippines,36033
Avdiivka,48.1333,37.75,Ukraine,34938
Tarikere,13.7104,75.8122,India,35942
Somma Vesuviana,40.8725,14.4369,Italy,34981
Virú,-8.4143,-78.7524,Peru,36029
Partūr,19.5911,76.2161,India,35883
Roseville,45.0155,-93.1545,United States,36119
Vohipeno,-17.1667,49.3,Madagascar,36000
Canicattì,37.3667,13.85,Italy,35722
Dunedin,28.0329,-82.7862,United States,36110
Dietzenbach,50.0167,8.7833,Germany,34517
San Antonio,13.9,121.3,Philippines,35891
Cento,44.7333,11.2833,Italy,35547
Sibuco,7.2928,122.0669,Philippines,36049
Mokokchūng,26.32,94.5,India,35913
Rāmsar,36.9031,50.6583,Iran,35997
Farmers Branch,32.9272,-96.8804,United States,36091
Saparua,-3.5749,128.647,Indonesia,36022
Matanog,7.4667,124.25,Philippines,36034
Calumet City,41.6134,-87.5505,United States,36065
Adrano,37.6667,14.8333,Italy,35633
Sarıgöl,38.2403,28.6989,Turkey,35957
Itaitinga,-3.9689,-38.5278,Brazil,35817
Marion,40.5973,-83.1227,United States,36053
Cativá,9.36,-79.84,Panama,34558
Conegliano,45.8868,12.2974,Italy,35082
Jagna,9.65,124.3667,Philippines,35832
Kalakkādu,8.5138,77.5494,India,35758
Dumbéa,-22.15,166.45,New Caledonia,35873
Zvishavane,-20.3333,30.0333,Zimbabwe,35229
Segrate,45.49,9.2953,Italy,35492
Shiggaon,14.991,75.223,India,35678
Velasco Ibarra,-1.0439,-79.6383,Ecuador,35686
Guayaramerín,-10.8,-65.3833,Bolivia,36008
Pylaía,40.6,22.9833,Greece,34625
Casiguran,12.8731,124.0081,Philippines,35602
Porta Westfalica,52.2167,8.9333,Germany,35671
Itapicuru,-11.3169,-38.2328,Brazil,35987
Fraiburgo,-27.0258,-50.9208,Brazil,35942
San Andrés Itzapa,14.6167,-90.85,Guatemala,35579
Salinas,-2.2167,-80.9501,Ecuador,34719
Miyajima,33.15,130.4667,Japan,35665
Addison,41.9313,-88.0085,United States,35999
La Libertad,13.4833,-89.3167,El Salvador,35997
Chortoq,41.0689,71.8153,Uzbekistan,35615
Sinsheim,49.25,8.8833,Germany,35707
Chipinge,-20.2,32.62,Zimbabwe,34959
Hole Narsipur,12.7863,76.2433,India,35671
Zhentang,21.8662,110.6996,China,35616
Boyarka,70.767,97.5,Russia,35968
Praya,-8.7223,116.2923,Indonesia,35183
Geiro,-6.1428,36.8694,Tanzania,35638
San Lorenzo de Guayubín,19.62,-71.33,Dominican Republic,35923
Farafangana,-22.8167,47.8167,Madagascar,34676
Kamenka,53.1833,44.05,Russia,35929
Winsen,53.3667,10.2167,Germany,35630
Belluno,46.1403,12.2167,Italy,35710
Winchester,51.0632,-1.308,United Kingdom,35200
Ambohibary,-18.9,48.2333,Madagascar,35923
Kakhovka,46.8,33.4667,Ukraine,35900
Chernyakhovsk,54.6347,21.8119,Russia,35888
Prince Albert,53.2,-105.75,Canada,35926
Chītāpur,17.1201,77.0869,India,35647
Setouchi,34.6667,134.1,Japan,35624
Toretsk,48.3917,37.8733,Ukraine,34378
Vyazniki,56.25,42.1667,Russia,35865
Leyland,53.692,-2.697,United Kingdom,35578
Kumo,10.0431,11.2183,Nigeria,35712
Six-Fours-les-Plages,43.1009,5.82,France,34592
Dayr Ḩāfir,36.1569,37.7078,Syria,35409
Sambir,49.5167,23.2,Ukraine,34444
Mengdong,23.1499,99.2462,China,35741
Tallkalakh,34.6683,36.2597,Syria,35445
Miranda de Ebro,42.6833,-2.9333,Spain,35528
Ẕefat,32.9658,35.4983,Israel,35700
Sion,46.2333,7.3667,Switzerland,34708
Prestea,5.4333,-2.15,Ghana,35760
Savanūr,14.9731,75.3328,India,35563
Karak,33.1167,71.0833,Pakistan,35844
Santa Cruz,-6.2289,-36.0228,Brazil,35797
Richmond,39.8318,-84.8905,United States,35854
Medina,8.9167,125.0167,Philippines,35612
Estreito,-6.5608,-47.4508,Brazil,35835
Atami,35.096,139.0716,Japan,35276
Kita Chauhāttar,25.677,84.872,India,34342
Carrollwood,28.0577,-82.5148,United States,35846
Guacarí,3.7667,-76.3333,Colombia,35662
Kundian,32.4522,71.4718,Pakistan,35406
Umarga,17.84,76.6217,India,35477
Pak Chong,14.6796,101.3976,Thailand,35736
Várzea da Palma,-17.5978,-44.7308,Brazil,35809
Olney,39.1465,-77.0715,United States,35815
Guimbal,10.6667,122.3167,Philippines,35022
Usuki,33.1333,131.8,Japan,35681
Leganes,10.7833,122.5833,Philippines,34725
Berg en Dal,51.8167,5.9167,Netherlands,35010
Sūrandai,8.9773,77.4206,India,35272
Vavatenina,-17.4667,49.2,Madagascar,35750
Isumi,35.2539,140.3852,Japan,35570
Uravakonda,14.95,77.27,India,35565
Teruel,40.3456,-1.1065,Spain,35691
Al Ḩişn,32.4583,35.8583,Jordan,35085
Svetlograd,45.35,42.85,Russia,35745
Santiago de Tolú,9.5333,-75.5833,Colombia,35670
Santa Ana,18.4589,122.1419,Philippines,35688
Guane,22.2006,-84.0839,Cuba,35718
Matanzas,18.2428,-70.4192,Dominican Republic,35414
Burriana,39.8894,-0.0925,Spain,35019
Baraidih,25.9798,86.1434,India,34236
Sochaczew,52.2333,20.2333,Poland,34439
Ouro Preto d’Oeste,-10.7481,-62.2158,Brazil,35737
Pambujan,12.5667,124.9333,Philippines,35532
Camiri,-20.1,-63.5333,Bolivia,35712
Zaidpur,26.83,81.33,India,34443
Orangevale,38.6881,-121.2209,United States,35729
Macomia,-12.2377,40.119,Mozambique,35682
Imzouren,35.15,-3.85,Morocco,33852
Balasan,11.4728,123.0878,Philippines,35064
Evergem,51.0167,3.7,Belgium,35239
Třebíč,49.215,15.8817,Czechia,35107
Shīyāli,11.239,79.736,India,34927
Santa Fe,11.15,123.8,Philippines,34471
Boyarka,50.3292,30.2886,Ukraine,35411
Cieszyn,49.75,18.6333,Poland,34513
Lixingcun,23.0852,116.3666,China,34254
Mendez-Nuñez,14.1286,120.9058,Philippines,34879
Slagelse,55.4049,11.3531,Denmark,34636
Pola,13.1439,121.44,Philippines,35455
Gürpınar,38.3269,43.4133,Turkey,35663
Bedēsa,6.883,37.9329,Ethiopia,35294
Câmara de Lobos,32.6953,-16.9781,Portugal,35666
Kilimli,41.4833,31.8333,Turkey,35323
Garibaldi,-29.2558,-51.5339,Brazil,35440
Karoi,-16.81,29.7,Zimbabwe,34200
Dundee,-28.1725,30.2314,South Africa,34924
Haguenau,48.82,7.79,France,35448
Ypané,-25.45,-57.53,Paraguay,34943
Lökbatan,40.3272,49.73,Azerbaijan,35523
Randallstown,39.3723,-76.8024,United States,35641
Al ‘Aqīq,20.2685,41.6493,Saudi Arabia,35629
Usilampatti,9.97,77.8,India,35219
Bariri,-22.0744,-48.7403,Brazil,35558
Guskhara,23.4928,87.7347,India,35388
Cha-am,12.7992,99.9683,Thailand,35581
Riverhead,40.9408,-72.7095,United States,35630
Schoten,51.25,4.5,Belgium,34462
Palmares,10.0466,-84.4373,Costa Rica,34716
Gahanna,40.0251,-82.8637,United States,35626
Meridian,32.3846,-88.6896,United States,35625
Alatyr,54.85,46.5833,Russia,34785
Nova Cruz,-6.4778,-35.4339,Brazil,35490
Saint-Chamond,45.4775,4.5153,France,34979
Mörfelden-Walldorf,50,8.5833,Germany,34828
Gladstone,-23.8427,151.2555,Australia,34703
Minami-Bōsō,35.0432,139.84,Japan,35454
Meppen,52.6936,7.2928,Germany,35415
Coevorden,52.6667,6.75,Netherlands,35483
Dimitrovgrad,42.05,25.6,Bulgaria,35507
Buhriz,33.7,44.6667,Iraq,35400
Juban,12.8478,123.9894,Philippines,35297
Karumattampatti,11.1093,77.182,India,34949
Gigante,2.3867,-75.5461,Colombia,35498
Hamidiye,40.0997,26.3967,Turkey,35390
Tilingzhai,40.2353,118.5282,China,35197
Yangambi,0.7675,24.4414,Congo (Kinshasa),35531
José Bonifácio,-21.0528,-49.6878,Brazil,35538
Leer,53.2308,7.4528,Germany,35078
Yerköy,39.6381,34.4672,Turkey,35561
Simiganj,38.6525,69.0064,Tajikistan,35473
Douzhuang,39.4323,116.0583,China,34960
Toritama,-8.0067,-36.0567,Brazil,35554
La Porte,29.6689,-95.0484,United States,35566
Ōfunato,39.068,141.7252,Japan,35452
Şaḩneh,34.4814,47.6908,Iran,35508
La Troncal,-2.4,-79.33,Ecuador,35259
Zorgo,12.25,-0.6167,Burkina Faso,35406
Morong,14.68,120.2683,Philippines,35394
Newton,8.3333,-13.0667,Sierra Leone,35300
Guamá Abajo,19.9758,-76.41,Cuba,35516
Quimbaya,4.6333,-75.75,Colombia,35276
Angra do Heroísmo,38.6558,-27.2153,Portugal,35402
Ikot Abasi,4.5704,7.56,Nigeria,34911
Nanzhiqiu,37.7492,115.2357,China,35165
Sungaiselam,-2.3839,105.98,Indonesia,35495
Inver Grove Heights,44.8247,-93.0596,United States,35539
Mahabo,-20.3833,44.6667,Madagascar,35532
Savonlinna,61.8681,28.8861,Finland,35523
Freehold,40.2233,-74.2986,United States,35531
Akouda,35.8714,10.5697,Tunisia,34494
Hilliard,40.0353,-83.1578,United States,35530
Cutral-Có,-38.9333,-69.2333,Argentina,35465
Sun Prairie,43.1825,-89.2362,United States,35528
Lanciano,42.2333,14.3833,Italy,35002
Yayladağı,35.9025,36.0606,Turkey,35460
Yeonil,36,129.35,South Korea,34560
Kraśnik,50.9167,22.2167,Poland,34230
També,-7.41,-35.1128,Brazil,35398
Bathurst,-33.42,149.5778,Australia,34303
Vichuga,57.2,41.9167,Russia,34394
Lage,51.9889,8.7944,Germany,35047
Shenjiabang,30.5783,120.8193,China,34963
Charqueadas,-29.955,-51.625,Brazil,35320
Saint-Benoît,-21.0339,55.7128,Reunion,35310
Kahoku,36.7198,136.7067,Japan,34936
Cegléd,47.1743,19.802,Hungary,35334
Cartagena del Chairá,1.35,-74.8333,Colombia,35473
Rio Brilhante,-21.8019,-54.5458,Brazil,35465
Além Paraíba,-21.8878,-42.7039,Brazil,35401
Bom Jesus do Itabapoana,-21.1339,-41.68,Brazil,35411
Kamata,33.5632,130.7118,Japan,35208
Aïne Draham,36.7833,8.7,Tunisia,35400
Radebeul,51.1,13.65,Germany,34151
Tamuín,22,-98.7833,Mexico,35446
Auxerre,47.7986,3.5672,France,34764
Copperas Cove,31.1192,-97.914,United States,35452
Tahuna,3.6119,125.5008,Indonesia,35307
Torrington,41.8349,-73.1282,United States,35447
Armenia,13.75,-89.5,El Salvador,34912
Pilar,-9.5972,-35.9567,Brazil,35295
Riachão do Jacuípe,-11.81,-39.3819,Brazil,35403
Pilão Arcado,-10.0018,-42.483,Brazil,35428
Unnan,35.2833,132.9,Japan,35366
Buxin,23.9523,120.5349,Taiwan,33816
Pentecoste,-3.7928,-39.27,Brazil,35400
Media Luna,20.1444,-77.4361,Cuba,35330
Casimiro de Abreu,-22.4808,-42.2039,Brazil,35347
Ürgüp,38.6314,34.9131,Turkey,35352
El Mirage,33.5905,-112.3271,United States,35410
Millerovo,48.9167,40.3833,Russia,35384
Ouro Branco,-20.5208,-43.6919,Brazil,35268
Datteln,51.6539,7.3417,Germany,34876
La Palma,22.7472,-83.5525,Cuba,35346
Osimo,43.4833,13.4833,Italy,35071
Cieza,38.2392,-1.4189,Spain,35301
Itaberaí,-16.02,-49.81,Brazil,35371
Coventry,41.6934,-71.6611,United States,35386
Wildwood,38.58,-90.6698,United States,35384
San Juan,26.1903,-98.152,United States,35384
Sulop,6.5986,125.3436,Philippines,35151
Akçadağ,38.345,37.9686,Turkey,35359
Galapagar,40.5764,-4.0019,Spain,34834
Winsford,53.194,-2.52,United Kingdom,35000
Yarumal,7.0306,-75.5905,Colombia,35315
Oakville,38.4479,-90.3199,United States,35357
Qadsayyā,33.5333,36.2167,Syria,33571
Allacapan,18.227,121.5556,Philippines,35234
Saarlouis,49.3167,6.75,Germany,34552
Tangancícuaro de Arista,19.8889,-102.205,Mexico,35256
Langford Station,48.4506,-123.5058,Canada,35342
Ōzu,32.879,130.8683,Japan,34975
Bradford West Gwillimbury,44.1333,-79.6333,Canada,35325
San Juan Capistrano,33.5008,-117.6544,United States,35319
Jieshang,25.6989,107.6481,China,35238
Yellandu,17.6,80.33,India,35056
Ieper,50.8508,2.885,Belgium,35039
Gandara,12.013,124.8118,Philippines,35242
Guaramirim,-26.4728,-49.0028,Brazil,35172
Trinidad,10.0795,124.3432,Philippines,35119
Yecla,38.6167,-1.1167,Spain,35234
Nyamata,-2.205,30.145,Rwanda,34922
San Luis,32.4911,-114.7089,United States,35289
Yarīm,14.2972,44.3803,Yemen,34805
Bou Salem,36.6167,8.9667,Tunisia,35192
Luga,58.7333,29.8167,Russia,35262
Giddalūr,15.3784,78.9265,India,35150
Tall Salḩab,35.2609,36.3822,Syria,35000
Baba I,6.0622,10.4903,Cameroon,35000
Brunswick,41.2465,-81.8198,United States,35272
Crema,45.3667,9.6833,Italy,34264
Mananara Avaratra,-16.1667,49.7667,Madagascar,35148
Cansanção,-10.6708,-39.4978,Brazil,35235
Mahasolo,-19.1167,46.3667,Madagascar,35152
Voznesensk,47.5725,31.3119,Ukraine,35243
Fonseca,10.8333,-72.8333,Colombia,35205
Salisbury,35.6658,-80.4905,United States,35258
Lingig,8.0381,126.4127,Philippines,35142
Massapê,-3.5228,-40.3428,Brazil,35191
Ville Bonheur,18.8167,-72.2,Haiti,34885
Gorizia,45.9333,13.6167,Italy,34411
Tecuci,45.8467,27.4278,Romania,34871
Abra de Ilog,13.4448,120.726,Philippines,35176
Muddebihāl,16.33,76.13,India,35000
Safidon,29.42,76.67,India,34728
San Luis,8.4964,125.7364,Philippines,35196
Wermelskirchen,51.15,7.2167,Germany,34765
Mirnyy,62.55,113.9667,Russia,35223
Tooele,40.5393,-112.3082,United States,35223
Izkī,22.9339,57.775,Oman,35173
Curaçá,-8.9919,-39.9078,Brazil,35208
Vedāranniyam,10.3774,79.8495,India,34266
Kōṯah-ye ‘As̲h̲rō,34.4492,68.7939,Afghanistan,35008
Venaria Reale,45.1167,7.6333,Italy,33564
Yefremov,53.15,38.1167,Russia,35168
Rāwatsār,29.28,74.38,India,35102
Umarkot,25.3614,69.7361,Pakistan,35059
Vadigenhalli,13.29,77.8,India,34866
Munai,7.9758,124.0636,Philippines,35020
Crailsheim,49.1347,10.0706,Germany,34862
Rūdarpur,26.4293,83.6104,India,34014
Nevers,46.9933,3.1572,France,33279
Afogados da Ingazeira,-7.7508,-37.6342,Brazil,35088
Bodocó,-7.7778,-39.9408,Brazil,35158
Třinec,49.6778,18.6728,Czechia,34778
Ahrensburg,53.6747,10.2411,Germany,34201
Owings Mills,39.4115,-76.7913,United States,35170
Igarapé,-20.07,-44.3019,Brazil,34851
Nova Olinda do Norte,-3.8878,-59.0939,Brazil,35156
Mâcon,46.3063,4.8313,France,33908
Tamra,32.8536,35.1978,Israel,34000
Lingsugūr,16.17,76.52,India,34932
Wedel,53.5833,9.7,Germany,34151
Tienen,50.8,4.9333,Belgium,34675
Matou,39.5503,116.1063,China,34281
Greer,34.933,-82.2313,United States,35151
Jiaoxi,24.8167,121.7667,Taiwan,34807
Paxtaobod,40.9283,72.4992,Uzbekistan,34400
Ngororero,-1.865,29.625,Rwanda,34559
Ikalamavony,-21.15,46.5833,Madagascar,35114
San Vicente de Chucurí,6.8833,-73.4167,Colombia,35121
Hīrākud,21.525,83.8727,India,34840
Campbell River,50.0244,-125.2475,Canada,35138
Lake Stevens,48.0024,-122.0953,United States,35135
Adamantina,-21.6847,-51.0733,Brazil,35048
Wavre,50.7167,4.6,Belgium,34305
Al Ḩamdānīyah,36.2697,43.3775,Iraq,35000
Azazga,36.7453,4.3711,Algeria,34683
Tamura,37.4333,140.5667,Japan,35042
San Luis de Sincé,9.25,-75.15,Colombia,35022
Northbrook,42.1292,-87.8352,United States,35108
Iyo,33.75,132.7,Japan,34927
Bagamoyo,-6.4444,38.9028,Tanzania,35000
Ringsaker,61.0242,10.8019,Norway,35073
Puerto López,4.0833,-72.9667,Colombia,35097
Kempen,51.3658,6.4194,Germany,34597
Payao,7.5857,122.8022,Philippines,34952
Piskent,40.8992,69.3425,Uzbekistan,34900
Fereydūn Kenār,36.6864,52.5225,Iran,34452
Casilda,-33.05,-61.1667,Argentina,35058
Formigine,44.6072,10.9333,Italy,34347
Talanga,14.4047,-87.0817,Honduras,34997
Āllagadda,15.1322,78.5138,India,34815
Seelze,52.3961,9.5981,Germany,34442
Firavahana,-18.6333,46.8667,Madagascar,35000
Glastonbury,41.6921,-72.5472,United States,35061
Mlimba,-8.7786,35.8111,Tanzania,34970
Fotadrevo,-24.05,45.0167,Madagascar,35000
Caucagua,10.2822,-66.3772,Venezuela,35000
Kulittalai,10.9357,78.4241,India,34532
Beidou,23.8747,120.5248,Taiwan,33289
Mānāmadurai,9.6956,78.4564,India,34653
